event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
634,2013,8,,11,,"CRISPR-Cas used to engineer plant genomes including rice, wheat, Arabidopsis, tobacco and Sorghum",publication,,,,jiang:2013a,,timeline structure,,,,,,,,,,,,,
207,1987,,,2,,"The CRISPR story began in 1987. While studying the iap enzyme involved in isozyme conversion of alkaline phosphatase in E. coli, Nakata and colleagues reported a curious set of 29 nt repeats downstream of the iap gene (Ishino et al., 1987)",,,Nakata; Ishino,,ishino:1987,,narrative structure,,,,,,,,,,,,,
208,1990s,,,2,,"Over the next 10 years, as more microbial genomes were sequenced, additional repeat elements were reported from genomes of different bacterial and archaeal strains",,,,,none,,narrative structure,,,,,,,,,,,,,
209,2000,,,2,,"Mojica and colleagues eventually classified interspaced repeat sequences as a unique family of clustered repeat elements present in >40% of sequenced bacteria and 90% of archaea (Mojica et al., 2000).",,,Mojica,,mojica:2000,,narrative structure,,,,,,,,,,,,,
210,2002,,,2,,"These early findings began to stimulate interest in such microbial repeat elements. By 2002, Jansen and Mojica coined the acronym CRISPR to unify the description of microbial genomic loci consisting of an interspaced repeat array (Jansen et al., 2002; Barrangou and van der Oost, 2013). ",,,Jansen; Mojica; Barrangou; van der Oost,,jansen:2002;barrangou:2007,,narrative structure,,,,,,,,,,,,,
265,2002,,,2,,"At the same time, several clusters of signature CRISPR-associated (cas) genes were identified to be well conserved and typically adjacent to the repeat elements (Jansen et al., 2002), serving as a basis for the eventual classification of three different types of CRISPR systems (types I–III) (Haft et al., 2005; Makarova et al., 2011b).",,,Haft; Makarova,,mali:2013a,,,,,,,,,,,,,,,
211,2005,,,2,,"A key turning point came in 2005, when systematic analysis of the spacer sequences separating the individual direct repeats suggested their extrachromosomal and phage-associated origins (Mojica et al., 2005; Pourcel et al., 2005; Bolotin et al., 2005). This insight was tremendously exciting, especially given previous studies showing that CRISPR loci are transcribed (Tang et al., 2002) and that viruses are unable to infect archaeal cells carrying spacers corresponding to their own genomes (Mojica et al., 2005). Together, these findings led to the speculation that CRISPR arrays serve as an immune memory and defense mechanism, and individual spacers facilitate defense against bacteriophage infection by exploiting Watson-Crick base-pairing between nucleic acids (Mojica et al., 2005; Pourcel et al., 2005). Despite these compelling realizations that CRISPR loci might be involved in microbial immunity, the specific mechanism of how the spacers act to mediate viral defense remained a challenging puzzle.",,,Mojica; Pourcel; Bolotin; Tang,,,,narrative structure,,,,,,,,,,,,,
212,2005-2006,,,2,,"Despite these compelling realizations that CRISPR loci might be involved in microbial immunity, the specific mechanism of how the spacers act to mediate viral defense remained a challenging puzzle. Several hypotheses were raised, including thoughts that CRISPR spacers act as small RNA guides to degrade viral transcripts in a RNAi-like mechanism (Makarova et al., 2006) or that CRISPR spacers direct Cas enzymes to cleave viral DNA at spacer-matching regions (Bolotin et al., 2005).",,,Makarova; Bolotin,,,,narrative structure,,,,,,,,,,,,,
213,2007,,,2,,"Working with the dairy production bacterial strain Streptococcus thermophilus at the food ingredient company Danisco, Horvath and colleagues uncovered the first experimental evidence for the natural role of a type II CRISPR system as an adaptive immunity system, demonstrating a nucleic-acid-based immune system in which CRISPR spacers dictate target specificity while Cas enzymes control spacer acquisition and phage defense (Barrangou et al., 2007).",,,Barrangou; Horvath,,,,narrative structure,,,,,,,,,,,,,
214,2008-2009,,,2,,"A rapid series of studies illuminating the mechanisms of CRISPR defense followed shortly and helped to establish the mechanism as well as function of all three types of CRISPR loci in adaptive immunity. By studying the type I CRISPR locus of Escherichia coli, van der Oost and colleagues showed that CRISPR arrays are transcribed and converted into small crRNAs containing individual spacers to guide Cas nuclease activity (Brouns et al., 2008). In the same year, CRISPR-mediated defense by a type III-A CRISPR system from Staphylococcus epidermidis was demonstrated to block plasmid conjugation, establishing the target of Cas enzyme activity as DNA rather than RNA (Marraffini and Sontheimer, 2008), although later investigation of a different type III-B system from Pyrococcus furiosus also revealed crRNA-directed RNA cleavage activity (Hale et al., 2009, 2012).",,,Marraffini; Sontheimer; Brouns; Hale; van der Oost,,,,narrative structure,,,,,,,,,,,,,
215,2008-2010,,,2,,"As the pace of CRISPR research accelerated, researchers quickly unraveled many details of each type of CRISPR system (Figure 4). Building on an earlier speculation that protospacer-adjacent motifs (PAMs) may direct the type II Cas9 nuclease to cleave DNA (Bolotin et al., 2005), Moineau and colleagues highlighted the importance of PAM sequences by demonstrating that PAM mutations in phage genomes circumvented CRISPR interference (Deveau et al., 2008). Additionally, for types I and II, the lack of PAM within the direct repeat sequence within the CRISPR array prevents self-targeting by the CRISPR system. In type III systems, however, mismatches between the 50 end of the crRNA and the DNA target are required for plasmid interference (Marraffini and Sontheimer, 2010).",,,Deveau; Marraffini; Sontheimer; Bolotin; Moineau,,,,narrative structure,,,,,,,,,,,,,
216,2010,,,2,,"By 2010, just 3 years after the first experimental evidence for CRISPR in bacterial immunity, the basic function and mecha- nisms of CRISPR systems were becoming clear. A variety of groups had begun to harness the natural CRISPR system for various biotechnological applications, including the generation of phage-resistant dairy cultures (Quiberoni et al., 2010) and phylogenetic classification of bacterial strains (Horvath et al., 2008, 2009). However, genome editing applications had not yet been explored.",,,Quiberoni; Horvath,,,,narrative structure,,,,,,,,,,,,,
217,2010-2011,,,2,,"Around this time, two studies characterizing the functional mechanisms of the native type II CRISPR system elucidated the basic components that proved vital for engineering a simple RNA-programmable DNA endonuclease for genome editing. First, Moineau and colleagues used genetic studies in Streptococcus thermophilus to reveal that Cas9 (formerly called Cas5, Csn1, or Csx12) is the only enzyme within the cas gene cluster that mediates target DNA cleavage (Garneau et al., 2010). Next, Charpentier and colleagues revealed a key component in the biogenesis and processing of crRNA in type II CRISPR systems—a noncoding trans-activating crRNA (tracrRNA) that hybridizes with crRNA to facilitate RNA-guided targeting of Cas9 (Deltcheva et al., 2011). This dual RNA hybrid, together with Cas9 and endogenous RNase III, is required for processing the CRISPR array transcript into mature crRNAs (Deltcheva et al., 2011). These two studies suggested that there are at least three components (Cas9, the mature crRNA, and tracrRNA) that are essential for reconstituting the type II CRISPR nuclease system. Given the increasing importance of programmable site-specific nucleases based on ZFs and TALEs for enhancing eukaryotic genome editing, it was tantalizing to think that perhaps Cas9 could be developed into an RNA-guided genome editing system. From this point, the race to harness Cas9 for genome editing was on.",,,Deltcheva; Garneau; Charpentier; Moineau,,,,narrative structure,,,,,,,,,,,,,
218,2011,,,2,,"In 2011, Siksnys and colleagues first demonstrated that the type II CRISPR system is transferrable, in that transplantation of the type II CRISPR locus from Streptococcus thermophilus into Escherichia coli is able to reconstitute CRISPR interference in a different bacterial strain (Sapranauskas et al., 2011).",,,Siksnys; Sapranauskas,,,,narrative structure,,,,,,,,,,,,,
219,2012,,,2,,"By 2012, biochemical characterizations by the groups of Charpentier, Doudna, and Siksnys showed that purified Cas9 from Streptococcus thermophilus or Streptococcus pyogenes can be guided by crRNAs to cleave target DNA in vitro (Jinek et al., 2012; Gasiunas et al., 2012), in agreement with previous bacterial studies (Garneau et al., 2010; Deltcheva et al., 2011; Sapranauskas et al., 2011). Furthermore, a single guide RNA (sgRNA) can be constructed by fusing a crRNA containing the targeting guide sequence to a tracrRNA that facilitates DNA cleavage by Cas9 in vitro (Jinek et al., 2012).",,,Charpentier; Doudna; Jinek; Gasiunas; Siksnys; Garneau; Deltcheva; Sapranauskas;,,,,narrative structure,,,,,,,,,,,,,
220,2013,,,2,,"In 2013, a pair of studies simultaneously showed how to successfully engineer type II CRISPR systems from Streptococcus thermophilus (Cong et al., 2013) and Streptococcus pyogenes (Cong et al., 2013; Mali et al., 2013a) to accomplish genome editing in mammalian cells. Heterologous expression of mature crRNA-tracrRNA hybrids (Cong et al., 2013) as well as sgRNAs (Cong et al., 2013; Mali et al., 2013a) directs Cas9 cleavage within the mammalian cellular genome to stimulate NHEJ or HDR-mediated genome editing. Multiple guide RNAs can also be used to target several genes at once. ",,,Cong; Mali,,,,narrative structure,,,,,,,,,,,,,
221,2013-2014,,,2,,"Since these initial studies, Cas9 has been used by thousands of laboratories for genome editing applications in a variety of experimental model systems (Sander and Joung, 2014). The rapid adoption of the Cas9 technology was also greatly accelerated through a combination of open-source distributors such as Addgene, as well as a number of online user forums such as http://www.genome-engineering.org and http://www.egenome.org.",,,Sander; Joung; Addgene; http://www.egenome.org; http://www.genome-engineering.org,,,,narrative structure,,,,,,,,,,,,,
222,1987-2007,,,13,,"CRISPR (Clustered Regularly Interspaced Short Palindromic Repeat) sequences were initially discovered in the E. coli genome in 1987, but their function as a safeguard against bacteriophages was not elucidated until 2007. Scientists hypothesized that prokaryotes used CRISPR as part of an adaptive immune system - utilizing various CRISPR-associated (Cas) genes to not only store a record of invading phages but also to destroy the phages upon re-exposure.",,,,,,,narrative structure,,,,,,,,,,,,,
223,?-2015,,,13,,"CRISPR systems, found in 95% of archaeal and 48% of bacterial genomes, are highly diverse, with varying PAM sequences and number/types of Cas proteins. Makarova et al.’s classification defines 5 types and 16 subtypes based on shared characteristics and evolutionary similarity. These are grouped into two large classes based on the structure of the effector complex that cleaves the genomic DNA. Type II CRISPR was the first system harnessed for genome engineering, with Type V following in 2015. ",,,Makarova,,,,narrative structure,,,,,,,,,,,,,
224,2013,,,13,,"The CRISPR adaptive immune system seems like a winning strategy to ensure prokaryotic survival, but it is not invincible. Bondy-Denomy et al. identified the first set of anti-CRISPR genes in bacteriophages infecting Pseudomonas aeruginosa. Anti-CRISPR genes employ varied mechanisms to block CRISPR. Some prevent the CRISPR-Cas complex from binding to DNA. Others inhibit the recruitment of Cas proteins to the CRISPR-Cas complex. Recently, researchers have begun to use anti-CRISPRs as off-switches for CRISPR genomic editing. ",,,Bondy-Denomy,,,,narrative structure,,,,,,,,,,,,,
225,2012,,,13,,"In 2012, Jinek et al. first demonstrated that CRISPR could be programmed for targeted DNA cleavage in vitro.",,,Jinek,,,,narrative structure,,,,,,,,,,,,,
226,2013,,,13,,"In 2013, Cong et al. and Mali et al. described CRISPR-based genome editing in mammalian cell culture. ",,,Cong; Mali,,,,narrative structure,,,,,,,,,,,,,
227,2018,,,13,,"Five years later, PubMed lists more than 6,300 CRISPR-related publications, many of which detail work to improve the tool’s specificity, orthogonality, and multiplexibility in various species, as well as the development of new applications.",,,PubMed,,,,narrative structure,,,,,,,,,,,,,
228,2015,,,13,,"It’s amazing to see how much progress has been made in just five years, with the skyrocketing popularity of CRISPR echoing that of RNAi and iPS cells. Genome engineers continue to work to develop a highly specific, programmable platform well-suited for various biological and translational technologies. Biotechnology companies are exploring therapeutic applications of CRISPR to treat genetic disease, with the caveat that off-target editing risk must be made very low or nonexistent. Scientists continue to wrestle with the possibility of postnatal and germline editing, with the International Summit of Human Gene Editing convened in 2015 to discuss the ethics associated with CRISPR in agricultural and therapeutic applications.

Despite the ethical controversies surrounding non-research applications, it’s clear that CRISPR is a truly disruptive technology for basic research. The beauty of CRISPR is that it’s adaptable to almost any model system or biological topic, and you don’t need to be an expert to see results! ",,,,,,,narrative structure,,,,,,,,,,,,,
229,1987,,,17,,"CRISPRs (clustered regularly interspaced palindromic repeats), which had been described in 1987 by Japanese researchers as a series of short direct repeats interspaced with short sequences in the genome of Escherichia coli (34) (Fig. 1).",,,Ishino,,,,narrative structure,,,,,,,,,,,,,
